text_id	text	task_1	task_2	task_3
hasoc_en1_1857	no bank has the power to employ bouncers for forceful recovery of loans from customers anurag thakur , union minister of state for finance	NOT	NONE	NONE
hasoc_en1_3046	for stop all these incidents rahul gandhi, akhilesh yadav and mamta banarji should resign.	NOT	NONE	NONE
hasoc_en1_3479	i am with my friend amarprjt kumar visvas भसडक	HOF	PRFN	UNT
hasoc_en1_3737	i hope bjp remembers constitution and death of so many children	NOT	NONE	NONE
hasoc_en1_7228	where i talk about my own cricketing days why i think dhoni is essential for our world cup victory.	NOT	NONE	NONE
hasoc_en1_5682	be very careful to make such statements.	NOT	NONE	NONE
hasoc_en1_879	indias bowlers run riot around the west indies batsmen, making them capitulate as teamindia continue their unbeaten run! watch , discuss the game with on presents cricbuzzlive indvswi wivind	NOT	NONE	NONE
hasoc_en1_5642	pm ji arrives in osaka japan to attend g20 summit.	NOT	NONE	NONE
hasoc_en1_498	aimim president visited bumrukumuddowla lake opposite npa today alongwith , zcs team revenue officials.. also inspected other long pending issues near falaknuma.	NOT	NONE	NONE
hasoc_en1_2979	i pray almighty god for netaji good health and early recovery.	NOT	NONE	NONE
hasoc_en1_5293	a student of aligarh muslim university mohd. shaharul khan who is perusing xll pcm bearing enrolment no. gj9167 has been diagnosed with brain tumour and is referred to aiims from	NOT	NONE	NONE
hasoc_en1_6719	a phd student at university of florida hanged himself just before he was supposed to present his paper at isca 2019. this story claimed the reason is that his advisor has falsified the experiments for the paper and he couldnt live with pressure.	NOT	NONE	NONE
hasoc_en1_1739	i congratulate teamindia for victory against afghanistan! indvafg meninblue cwc19 worldcup2019	NOT	NONE	NONE
hasoc_en1_7384	tune in to et now tomorrow at 730 pm where i will be discussing farmer income how it can be improved, with distinguished panelists from the world of agri banking and finance at the et skymet.ruralbankingconclave.	NOT	NONE	NONE
hasoc_en1_5650	watch 87 year old charulata patel who was seen cheering for india in the stands during banvind match india will win the world cup. i pray to lord ganesha that india wins. i bless the team always. cwc19	NOT	NONE	NONE
hasoc_en1_2188	some sissy called ajai shukla claimed i didnt have the guts and stature to walk on the street in srinagar. sharing a video i just recorded while driving in srinagar. ive been staying less than km away from lalchowk. i have a threat to my life. but havent sold my conscience.	NOT	NONE	NONE
hasoc_en1_7765	lutyens journalists including ravish, abhisar, pp bajpai, ashutosh, etc discussing saffronization of indian cricket team jersey in this fake whatsapp group chat. please do read and give feedback.	HOF	HATE	TIN
hasoc_en1_6850	i guess you have gone through many exams and interviews in your life and career, you expect good outcomes when youre prepared, and the life youre talking about is just hardly 1000 months of which hardly 300 months of youth as you said you will live or should say enjoy!	NOT	NONE	NONE
hasoc_en1_2844	i am still hopeful of getting our place in the country. we dont want alms, we dont want to survive on your alms via	NOT	NONE	NONE
hasoc_en1_4210	i urge my fellow indians to wholeheartedly support the jalshaktiabhiyan. let us leave no stone unturned in strengthening the mass movement to conserve water. janshakti4jalshakti	NOT	NONE	NONE
hasoc_en1_1732	please save t evm from manipulations,u will clean sweep	NOT	NONE	NONE
hasoc_en1_2711	you both are now exit from politics 2019	NOT	NONE	NONE
hasoc_en1_2312	pm must understand and i am sure he understands now that these are the forces which have been unleashed by the sister organisations of the bjp rss. they have created a frankenstein which is a threat to right to life right to life belongs to a human being	NOT	NONE	NONE
hasoc_en1_281	muslim man assaulted three years ago approaches police to add was asked to chant jai shri ram	NOT	NONE	NONE
hasoc_en1_6954	they have sold their soul to the डर हआ मसलमन i dare them to reply.	HOF	HATE	UNT
hasoc_en1_225	hm addresses the inaugural session of the annual conference on capacity building of sdrfs, civil defence, home guards fire services.	NOT	NONE	NONE
hasoc_en1_4737	commemorating the great warrior queen laxmibai of jhansi on her death anniversary. one of the bravest women the world has seen! ranilaxmibai jhansikirani लकषमबई	NOT	NONE	NONE
hasoc_en1_20	beating thailand in their home is a commendable performance. congrats our new coach	NOT	NONE	NONE
hasoc_en1_6419	now this is something which genuinely demands an appreciation. what couldnt do the hard working mp ensures it gets done .	NOT	NONE	NONE
hasoc_en1_4453	noida man asks daughter, her husband to vacate house to accommodate 2 new wives, booked	NOT	NONE	NONE
hasoc_en1_912	pls. also mention that mewat is an area area inhabitated by mewati muslims. it comprises parts of haryana gurugram and rajasthan bharatpur and alwar. these areas are crime infected and hindus fear to live in these areas. डर हआ मसलमन!	HOF	HATE	TIN
hasoc_en1_745	i am glad to share that jawahar navodaya vidhyalayas have done exceptionally well in jee advanced and neet examination with 38 and 78.32 respectively. congratulations to all successful candidates.	NOT	NONE	NONE
hasoc_en1_2207	how does plan to empower with 16.66 and 8.33 per month at pre and postmetric levels respectively for muslim students?	NOT	NONE	NONE
hasoc_en1_2630	question hour in lok sabha. right to education.	NOT	NONE	NONE
hasoc_en1_537	lazydocker a simple terminal ui for both docker and dockercompose	NOT	NONE	NONE
hasoc_en1_2867	aimim president said that bjp should answer why its ministers in the previous jk government attended a rally in support of the accused in the kathua case. dhpoliticaltheatre replug	NOT	NONE	NONE
hasoc_en1_3322	breaking bengals malda turns sensitive. kaliachak area that saw a full blown riot in 2016 turns violent after a muslim youth was allegedly beaten to death on suspicion of theft. now, shops of hindus and a hindu woman are allegedly attacked.	NOT	NONE	NONE
hasoc_en1_7154	yesterday headingley stadium plane trailing banners calling for justice for balochistan, pakistan can kill us but its brutal army cannot stop our voice in whole world. endenforceddisappearances pakvafg	NOT	NONE	NONE
hasoc_en1_4540	divorce may be initiated by either husband or wife. if the husband seeks the divorce, it is called talaq. if the wife wants the divorce, it is called khula. tripletalaqtruth	HOF	HATE	UNT
hasoc_en1_1028	on the instructions of aimim president sahab, in the leadership of nampally mla , mehdipatnam corporator , nampally corporators meeting with water works officials regarding status of sanctioned works for nampally constituency	NOT	NONE	NONE
hasoc_en1_5967	i thank the honble cm up sri yogi adityanath ji for his encouraging words of appreciation for uppolice . this will motivate the force further to strive harder towards having a zero tolerance towards crime and criminals win the confidence of people.	NOT	NONE	NONE
hasoc_en1_7511	donning the orangeblue jersey, unbeaten india seek to seal semifinal spot against desperate england. on presents cricbuzzlive, , and discuss the riproaring encounter. engvind teamindia indveng	NOT	NONE	NONE
hasoc_en1_1296	remembering shri pv narasimha rao ji on his birth anniversary. a great scholar and veteran administrator, he led the nation at a crucial juncture of our history. he will be remembered for taking pioneering steps that contributed to national progress.	NOT	NONE	NONE
hasoc_en1_2129	1 stunning reality of vinod kapris adoption game comes out. nagore collector dinesh yadav tells all. no adoption procedure even initiated till date while kapri fakes her rescue story, takes credit for adoption and disappeares quitely. listen to collector. shameonhumanity	NOT	NONE	NONE
hasoc_en1_3803	87 year old charulata patel who was seen cheering for india in the stands during banvind match i have been watching cricket for last many decades, from the time i was in africa. earlier i used to watch on tv when i was working, but now that i am retired i watch it live. cwc19	NOT	NONE	NONE
hasoc_en1_5171	did you know that syed ali shah geelani had given a shutdown call yesterday friday in support of so called political prisoners? not a single shop was shut in srinagar. life was normal in kashmir. infact traffic jam in many areas. thugs of hurriyat cant fool kashmiris now.	NOT	NONE	NONE
hasoc_en1_1242	what is the definition of minority? what are the parameters to identify minority? who is minority in these states onelawoneconstitution campaign will be launched on 6th july 6pm from india gate. pl join with family friends एक_वधन_एक_सवधन मग रह ह हदसतन	NOT	NONE	NONE
hasoc_en1_759	before abusing me, kindly explain these 2 posts shared by vinod, your husband. which indian couple is being shown in the gulf news as rescuers? why is he thanking all and pat his back on tweet? what role did he had to play when she was already rescued?	NOT	NONE	NONE
hasoc_en1_5534	world muslim population explosion is real will permanently change course of human civilization. if bjp not take it biggest challenge n control the population, dark days r ahead. what has not happened in last 10k yrs will happen in next 50 years!	HOF	HATE	TIN
hasoc_en1_7254	historic moment for entire india. congratulations to shri ji on being sworn in as the prime minister of india for a second consecutive term. i am sure india will continue to scale new heights under your able leadership.	NOT	NONE	NONE
hasoc_en1_6291	meanwhile, saniamirza after seeing the batting of harris sohail and then replying to his hubby shoaibmalik pakvsa worldcup2019	NOT	NONE	NONE
hasoc_en1_24	if kasab was alive today, even he would have claimed that tukaram omble forced him to chant jai shri ram, and voila!	HOF	HATE	TIN
hasoc_en1_732	republicexitpoll projections for the state of bihar are out, cvoter projects 33 seats for the nda and jan ki baat projects 2831 seats for the nda tune in to watch it live here	NOT	NONE	NONE
hasoc_en1_4049	congratulation for winning 70 seat in up	NOT	NONE	NONE
hasoc_en1_2725	this is ur also responsibility ,and every indian responsibility ,make governance ,and help government, u should not , always ,see government , u also indian citizen ,	NOT	NONE	NONE
hasoc_en1_744	al the best. win at least 50 seats in up	NOT	NONE	NONE
hasoc_en1_631	wish you a very happy birthday naqeebemillat the leader forever aimim party president barrister	NOT	NONE	NONE
